Episode,Total Reward
65350,-0.5007016062736511
65351,-0.48771727085113525
65352,-0.48170408606529236
65353,-0.47865238785743713
65354,-0.47737154364585876
65355,-0.4845946729183197
65356,-0.48850664496421814
65357,-0.48858940601348877
65358,-0.4812946319580078
65359,-0.48112916946411133
65360,-0.4777297377586365
65361,-0.47029387950897217
65362,-0.4706408381462097
65363,-0.4619051218032837
65364,-0.4542238116264343
65365,-0.44381096959114075
65366,-0.44601118564605713
65367,-0.45086371898651123
65368,-0.45769068598747253
65369,-0.4580545425415039
65370,-0.45821914076805115
65371,-0.4557797312736511
65372,-0.4653887450695038
65373,-0.44735121726989746
65374,-0.4526519775390625
65375,-0.4695420563220978
65376,-0.4764067530632019
65377,-0.48008498549461365
65378,-0.47194385528564453
65379,-0.4727148413658142
65380,-0.4823629558086395
65381,-0.48115774989128113
65382,-0.4750932455062866
65383,-0.477639764547348
65384,-0.49099284410476685
65385,-0.485862672328949
65386,-0.4776838421821594
65387,-0.49239465594291687
65388,-0.4889322817325592
65389,-0.48075276613235474
65390,-0.4949774444103241
65391,-0.4807451665401459
65392,-0.4713505804538727
65393,-0.4719412326812744
65394,-0.46624770760536194
65395,-0.4693930149078369
65396,-0.4444844126701355
65397,-0.45542091131210327
65398,-0.4563889503479004
65399,-0.449674129486084
65400,-0.4410533905029297
65401,-1.0251582860946655
65402,-1.0321807861328125
65403,-1.0276116132736206
65404,-1.0296024084091187
65405,-1.0311052799224854
65406,-1.021574854850769
65407,-0.9944522976875305
65408,-0.9759328961372375
65409,-0.9541524648666382
65410,-0.9095918536186218
65411,-0.8680775165557861
65412,-0.8402160406112671
65413,-0.8107423782348633
65414,-0.768504798412323
65415,-0.7304748296737671
65416,-0.7093634009361267
65417,-0.6784694194793701
65418,-0.6631302237510681
65419,-0.6387248039245605
65420,-0.6252745985984802
65421,-0.6009596586227417
65422,-0.6091909408569336
65423,-0.5879930853843689
65424,-0.5766915082931519
65425,-0.5684195160865784
65426,-0.5439634323120117
65427,-0.5331984162330627
65428,-0.5174709558486938
65429,-0.5093048810958862
65430,-0.513311505317688
65431,-0.5058038830757141
65432,-0.5096388459205627
65433,-0.5116342902183533
65434,-0.5006360411643982
65435,-0.49454647302627563
65436,-0.47310811281204224
65437,-0.47651809453964233
65438,-0.4730512201786041
65439,-0.47134023904800415
65440,-0.4716441035270691
65441,-0.46566036343574524
65442,-0.46792879700660706
65443,-0.45720773935317993
65444,-0.4419895112514496
65445,-0.43889787793159485
65446,-0.4348743259906769
65447,-0.429440438747406
65448,-0.42202192544937134
65449,-0.43987372517585754
65450,-0.4365597665309906
65451,-0.433341920375824
65452,-0.4410122036933899
65453,-0.441706120967865
65454,-0.43886324763298035
65455,-0.4296436905860901
65456,-0.4395911693572998
65457,-0.4445413649082184
65458,-0.4442880153656006
65459,-0.4475511312484741
65460,-0.4410046339035034
65461,-0.448410302400589
65462,-0.4576122760772705
65463,-0.4496365189552307
65464,-0.44970405101776123
65465,-0.4641854763031006
65466,-0.46038126945495605
65467,-0.46751323342323303
65468,-0.46501317620277405
65469,-0.4780016243457794
65470,-0.4617736041545868
65471,-0.47829487919807434
65472,-0.46352434158325195
65473,-0.4612189829349518
65474,-0.4716244339942932
65475,-0.47034087777137756
65476,-0.46678483486175537
65477,-0.45925357937812805
65478,-0.46377724409103394
65479,-0.4726538062095642
65480,-0.4690325856208801
65481,-0.4795567989349365
65482,-0.46757203340530396
65483,-0.4655248820781708
65484,-0.45409122109413147
65485,-0.46655017137527466
65486,-0.4614418148994446
65487,-0.46272918581962585
65488,-0.44479453563690186
65489,-0.46309542655944824
65490,-0.4425499439239502
65491,-0.4434886574745178
65492,-0.4557248055934906
65493,-0.4600014090538025
65494,-0.4541482627391815
65495,-0.4549807608127594
65496,-0.45225122570991516
65497,-0.46061450242996216
65498,-0.4619472026824951
65499,-0.4646683931350708
65500,-0.47613024711608887
65501,-0.491382896900177
65502,-0.4768235385417938
65503,-0.47090813517570496
65504,-0.4835536479949951
65505,-0.48608607053756714
65506,-0.48264798521995544
65507,-0.4839330315589905
65508,-0.4952506124973297
65509,-0.5045951008796692
65510,-0.48755788803100586
65511,-0.48264458775520325
65512,-0.47535836696624756
65513,-0.47895845770835876
65514,-0.481363981962204
65515,-0.4723282754421234
65516,-0.4699518382549286
65517,-0.47403863072395325
65518,-0.45992475748062134
65519,-0.4609917104244232
65520,-0.45673832297325134
65521,-0.4674476683139801
65522,-0.463218092918396
65523,-0.46966493129730225
65524,-0.4770875871181488
65525,-0.46612349152565
65526,-0.4730511009693146
65527,-0.46187299489974976
65528,-0.4800330698490143
65529,-0.4746376574039459
65530,-0.47776147723197937
65531,-0.4829477071762085
65532,-0.4916859269142151
65533,-0.4782842993736267
65534,-0.4853628873825073
65535,-0.4830934703350067
65536,-0.47340714931488037
65537,-0.4874085485935211
65538,-0.48402032256126404
65539,-0.49122631549835205
65540,-0.4962516129016876
65541,-0.4975191056728363
65542,-0.5048006772994995
65543,-0.49088171124458313
65544,-0.48414555191993713
65545,-0.49186551570892334
65546,-0.5055225491523743
65547,-0.5159247517585754
65548,-0.5055980086326599
65549,-0.4990774393081665
65550,-0.5140029788017273
65551,-0.5041435360908508
65552,-0.4911215007305145
65553,-0.4919196665287018
65554,-0.5109394788742065
65555,-0.5084066987037659
65556,-0.4894404113292694
65557,-0.47271376848220825
65558,-0.48075664043426514
65559,-0.4691043794155121
65560,-0.4681852161884308
65561,-0.46126699447631836
65562,-0.4753960371017456
65563,-0.468281090259552
65564,-0.465434193611145
65565,-0.46078991889953613
65566,-0.455748587846756
65567,-0.46926581859588623
65568,-0.46931198239326477
65569,-0.47735095024108887
65570,-0.4696570038795471
65571,-0.480257123708725
65572,-0.4593137502670288
65573,-0.4596654772758484
65574,-0.47592893242836
65575,-0.4885696768760681
65576,-0.48299306631088257
65577,-0.4879271388053894
65578,-0.47307565808296204
65579,-0.465891569852829
65580,-0.47373834252357483
65581,-0.4619762897491455
65582,-0.4573896527290344
65583,-0.45520901679992676
65584,-0.4615035355091095
65585,-0.4684728980064392
65586,-0.4737585484981537
65587,-0.4761350750923157
65588,-0.4828168451786041
65589,-0.49044981598854065
65590,-0.49072012305259705
65591,-0.4949776530265808
65592,-0.4913325011730194
65593,-0.4828679859638214
65594,-0.4912108778953552
65595,-0.47276782989501953
65596,-0.4795861840248108
65597,-0.4769786596298218
65598,-0.467588871717453
65599,-0.4668651223182678
65600,-0.47712281346321106
65601,-1.01915442943573
65602,-1.0256208181381226
65603,-1.026911973953247
65604,-1.0115212202072144
65605,-1.0021308660507202
65606,-0.9894712567329407
65607,-0.9702275395393372
65608,-0.9585456252098083
65609,-0.9382769465446472
65610,-0.9073763489723206
65611,-0.8834869265556335
65612,-0.8505080938339233
65613,-0.8071680068969727
65614,-0.7863457202911377
65615,-0.7435536980628967
65616,-0.7007185220718384
65617,-0.670021116733551
65618,-0.6460469365119934
65619,-0.6223825812339783
65620,-0.6145249009132385
65621,-0.6022858023643494
65622,-0.5890136957168579
65623,-0.5710486173629761
65624,-0.5595313310623169
65625,-0.5489708781242371
65626,-0.5252171754837036
65627,-0.5167686939239502
65628,-0.5032439231872559
65629,-0.4956246316432953
65630,-0.49574801325798035
65631,-0.49745193123817444
65632,-0.48940178751945496
65633,-0.4931843876838684
65634,-0.4753986597061157
65635,-0.4767305850982666
65636,-0.47018536925315857
65637,-0.46853408217430115
65638,-0.46953085064888
65639,-0.46842020750045776
65640,-0.4666197896003723
65641,-0.47149357199668884
65642,-0.47976022958755493
65643,-0.4808175563812256
65644,-0.4698903262615204
65645,-0.4832751750946045
65646,-0.48932304978370667
65647,-0.4773600697517395
65648,-0.46168023347854614
65649,-0.46404001116752625
65650,-0.47231248021125793
65651,-0.4601186215877533
65652,-0.4501408040523529
65653,-0.4461464583873749
65654,-0.446086585521698
65655,-0.45087918639183044
65656,-0.4339941442012787
65657,-0.44015181064605713
65658,-0.4466318190097809
65659,-0.44137415289878845
65660,-0.4573814570903778
65661,-0.44828277826309204
65662,-0.44812384247779846
65663,-0.4495862126350403
65664,-0.45249393582344055
65665,-0.4391114115715027
65666,-0.44613492488861084
65667,-0.4421038329601288
65668,-0.45385611057281494
65669,-0.45620977878570557
65670,-0.4476766884326935
65671,-0.4587841331958771
65672,-0.44778525829315186
65673,-0.44551992416381836
65674,-0.4574058949947357
65675,-0.45537257194519043
65676,-0.4533149302005768
65677,-0.44773024320602417
65678,-0.44279640913009644
65679,-0.44300079345703125
65680,-0.44417622685432434
65681,-0.4359337091445923
65682,-0.4421923756599426
65683,-0.43949368596076965
65684,-0.4392852485179901
65685,-0.43435201048851013
65686,-0.44953596591949463
65687,-0.4616446793079376
65688,-0.4819793999195099
65689,-0.47870421409606934
65690,-0.48604145646095276
65691,-0.5002419948577881
65692,-0.5009140372276306
65693,-0.48732712864875793
65694,-0.47521260380744934
65695,-0.4778451919555664
65696,-0.4687763452529907
65697,-0.4676376283168793
65698,-0.4582277238368988
65699,-0.45123282074928284
65700,-0.44659218192100525
65701,-0.4459998905658722
65702,-0.43775156140327454
65703,-0.4359439015388489
65704,-0.424802303314209
65705,-0.4182843863964081
65706,-0.40769317746162415
65707,-0.4132254123687744
65708,-0.39485225081443787
65709,-0.3921806514263153
65710,-0.4107015132904053
65711,-0.41159170866012573
65712,-0.40686601400375366
65713,-0.40326541662216187
65714,-0.40436771512031555
65715,-0.4203459620475769
65716,-0.4263073801994324
65717,-0.4404335021972656
65718,-0.4187731444835663
65719,-0.43129920959472656
65720,-0.44678398966789246
65721,-0.4550538957118988
65722,-0.44912198185920715
65723,-0.43873345851898193
65724,-0.4226369559764862
65725,-0.4255771040916443
65726,-0.41066646575927734
65727,-0.42289504408836365
65728,-0.43408316373825073
65729,-0.44075676798820496
65730,-0.43597593903541565
65731,-0.4359607398509979
65732,-0.44370773434638977
65733,-0.4474532902240753
65734,-0.4517515003681183
65735,-0.4476858079433441
65736,-0.43947017192840576
65737,-0.44011664390563965
65738,-0.43878528475761414
65739,-0.4462921917438507
65740,-0.44749653339385986
65741,-0.4513012766838074
65742,-0.4576159715652466
65743,-0.46405553817749023
65744,-0.45496901869773865
65745,-0.47233664989471436
65746,-0.4620976746082306
65747,-0.4559425115585327
65748,-0.46866947412490845
65749,-0.4655957520008087
65750,-0.46072250604629517
65751,-0.4558098018169403
65752,-0.4648076295852661
65753,-0.4602523446083069
65754,-0.45293503999710083
65755,-0.4475252628326416
65756,-0.45454543828964233
65757,-0.46068108081817627
65758,-0.4521860182285309
65759,-0.45798978209495544
65760,-0.4675748646259308
65761,-0.4691399037837982
65762,-0.45549580454826355
65763,-0.46957701444625854
65764,-0.4823266565799713
65765,-0.48543688654899597
65766,-0.4758642017841339
65767,-0.4852043688297272
65768,-0.4778066873550415
65769,-0.4660043716430664
65770,-0.47618013620376587
65771,-0.4845508933067322
65772,-0.49222204089164734
65773,-0.4901043176651001
65774,-0.47857871651649475
65775,-0.4810325801372528
65776,-0.4779577851295471
65777,-0.46883395314216614
65778,-0.47600606083869934
65779,-0.475898414850235
65780,-0.4722690284252167
65781,-0.4702475965023041
65782,-0.45370015501976013
65783,-0.45979592204093933
65784,-0.45543408393859863
65785,-0.4412958025932312
65786,-0.43511465191841125
65787,-0.4183093011379242
65788,-0.4194372594356537
65789,-0.41769933700561523
65790,-0.4260565936565399
65791,-0.43890851736068726
65792,-0.4519013464450836
65793,-0.4604836702346802
65794,-0.4571915864944458
65795,-0.46555569767951965
65796,-0.47537845373153687
65797,-0.46241557598114014
65798,-0.4593662917613983
65799,-0.4418482482433319
65800,-0.4425163269042969
65801,-1.0304019451141357
65802,-1.0281710624694824
65803,-1.0205715894699097
65804,-1.013745903968811
65805,-1.006663203239441
65806,-0.9816375970840454
65807,-0.9518651962280273
65808,-0.9374696612358093
65809,-0.9164329767227173
65810,-0.8909701704978943
65811,-0.852357029914856
65812,-0.830273449420929
65813,-0.8031651973724365
65814,-0.789685070514679
65815,-0.7677924036979675
65816,-0.7328365445137024
65817,-0.7094691395759583
65818,-0.6852654814720154
65819,-0.6717336773872375
65820,-0.6668547987937927
65821,-0.6463858485221863
65822,-0.6523832082748413
65823,-0.6108313798904419
65824,-0.5977776646614075
65825,-0.5752446055412292
65826,-0.5462010502815247
65827,-0.5377092361450195
65828,-0.522040069103241
65829,-0.4916827976703644
65830,-0.4791294038295746
65831,-0.4672890603542328
65832,-0.4631185233592987
65833,-0.45912954211235046
65834,-0.45509496331214905
65835,-0.4404665529727936
65836,-0.4513498544692993
65837,-0.4640859365463257
65838,-0.4743974208831787
65839,-0.4688912332057953
65840,-0.4519868791103363
65841,-0.4464183747768402
65842,-0.43797874450683594
65843,-0.44229263067245483
65844,-0.4355067312717438
65845,-0.4404822587966919
65846,-0.43433046340942383
65847,-0.4378560185432434
65848,-0.43494856357574463
65849,-0.4401630461215973
65850,-0.4480423331260681
65851,-0.4368208646774292
65852,-0.4376077651977539
65853,-0.43215057253837585
65854,-0.43635427951812744
65855,-0.4362871050834656
65856,-0.4423779547214508
65857,-0.43801501393318176
65858,-0.44837984442710876
65859,-0.45006221532821655
65860,-0.4503900408744812
65861,-0.4637356102466583
65862,-0.4680496156215668
65863,-0.4720444679260254
65864,-0.4792299270629883
65865,-0.4713824689388275
65866,-0.4696829319000244
65867,-0.4664883613586426
65868,-0.4609161615371704
65869,-0.44569429755210876
65870,-0.43226954340934753
65871,-0.4305397570133209
65872,-0.44345465302467346
65873,-0.43522754311561584
65874,-0.43868783116340637
65875,-0.4492323696613312
65876,-0.4571380913257599
65877,-0.4434649348258972
65878,-0.44391486048698425
65879,-0.4423260986804962
65880,-0.4466325342655182
65881,-0.4367341101169586
65882,-0.4408757984638214
65883,-0.43439722061157227
65884,-0.4283600449562073
65885,-0.4429139792919159
65886,-0.44281068444252014
65887,-0.4387682378292084
65888,-0.4549381732940674
65889,-0.4654538333415985
65890,-0.47977614402770996
65891,-0.4629492163658142
65892,-0.4714045226573944
65893,-0.4788033962249756
65894,-0.4603640139102936
65895,-0.46560901403427124
65896,-0.46506279706954956
65897,-0.4633621275424957
65898,-0.46454718708992004
65899,-0.4604191780090332
65900,-0.45751330256462097
65901,-0.44675880670547485
65902,-0.4458070993423462
65903,-0.4463886320590973
65904,-0.45247599482536316
65905,-0.45224714279174805
65906,-0.44527027010917664
65907,-0.4757981598377228
65908,-0.48568326234817505
65909,-0.49047064781188965
65910,-0.4878397285938263
65911,-0.5002226233482361
65912,-0.49067866802215576
65913,-0.4741012156009674
65914,-0.4835895895957947
65915,-0.4840623140335083
65916,-0.4760795533657074
65917,-0.48456624150276184
65918,-0.4737818241119385
65919,-0.47571566700935364
65920,-0.47523167729377747
65921,-0.45847225189208984
65922,-0.4493559002876282
65923,-0.45874378085136414
65924,-0.44989991188049316
65925,-0.43113330006599426
65926,-0.45058682560920715
65927,-0.4501471519470215
65928,-0.45475080609321594
65929,-0.4620433747768402
65930,-0.4639298915863037
65931,-0.4522009491920471
65932,-0.4508616626262665
65933,-0.4353195130825043
65934,-0.43830081820487976
65935,-0.43104201555252075
65936,-0.43839231133461
65937,-0.4428575932979584
65938,-0.4471927881240845
65939,-0.4413056969642639
65940,-0.4347996711730957
65941,-0.43962904810905457
65942,-0.44107288122177124
65943,-0.43854278326034546
65944,-0.43586066365242004
65945,-0.4321724772453308
65946,-0.4306267201900482
65947,-0.44046029448509216
65948,-0.45531776547431946
65949,-0.4387107193470001
65950,-0.4522722065448761
65951,-0.4385378360748291
65952,-0.4274774193763733
65953,-0.418974369764328
65954,-0.43232232332229614
65955,-0.42160481214523315
65956,-0.42507076263427734
65957,-0.4463006556034088
65958,-0.4673105776309967
65959,-0.4646693170070648
65960,-0.4669787883758545
65961,-0.4806669056415558
65962,-0.47636178135871887
65963,-0.4738890826702118
65964,-0.47426238656044006
65965,-0.4760003983974457
65966,-0.4815140664577484
65967,-0.4871574640274048
65968,-0.4864741861820221
65969,-0.48438137769699097
65970,-0.47672075033187866
65971,-0.4718714952468872
65972,-0.46563825011253357
65973,-0.4537701904773712
65974,-0.4410568177700043
65975,-0.4503319561481476
65976,-0.4575057923793793
65977,-0.456691712141037
65978,-0.45728474855422974
65979,-0.46291354298591614
65980,-0.4598696529865265
65981,-0.4691218435764313
65982,-0.45844584703445435
65983,-0.47102832794189453
65984,-0.4713327884674072
65985,-0.4655073583126068
65986,-0.4646168649196625
65987,-0.4538951516151428
65988,-0.4615931212902069
65989,-0.4645001292228699
65990,-0.47029730677604675
65991,-0.48104220628738403
65992,-0.4880809783935547
65993,-0.4832462668418884
65994,-0.482956200838089
65995,-0.47577324509620667
65996,-0.4775235950946808
65997,-0.4753900468349457
65998,-0.46141910552978516
65999,-0.46185141801834106
66000,-0.44673627614974976
66001,-1.0218942165374756
66002,-1.027797818183899
66003,-1.02358078956604
66004,-1.034834861755371
66005,-1.0265567302703857
66006,-1.012819528579712
66007,-0.9863735437393188
66008,-0.9650360941886902
66009,-0.930237889289856
66010,-0.9198803305625916
66011,-0.8808599710464478
66012,-0.8505173325538635
66013,-0.8152376413345337
66014,-0.7847004532814026
66015,-0.7422685623168945
66016,-0.725575864315033
66017,-0.6764113903045654
66018,-0.6480914950370789
66019,-0.6296616196632385
66020,-0.6022510528564453
66021,-0.5834298133850098
66022,-0.5566096305847168
66023,-0.5341995358467102
66024,-0.5134553909301758
66025,-0.49852293729782104
66026,-0.4931458830833435
66027,-0.4945842921733856
66028,-0.48229843378067017
66029,-0.4847111105918884
66030,-0.4628393054008484
66031,-0.4592221677303314
66032,-0.4642539620399475
66033,-0.46103423833847046
66034,-0.46770089864730835
66035,-0.453434020280838
66036,-0.45199015736579895
66037,-0.4586336314678192
66038,-0.4699430465698242
66039,-0.465446412563324
66040,-0.47150328755378723
66041,-0.4524787664413452
66042,-0.45646390318870544
66043,-0.4574449956417084
66044,-0.4597984850406647
66045,-0.4673576056957245
66046,-0.4656989872455597
66047,-0.4708739221096039
66048,-0.4656544327735901
66049,-0.46411675214767456
66050,-0.4607340097427368
66051,-0.46227896213531494
66052,-0.4551182985305786
66053,-0.4505596458911896
66054,-0.45183613896369934
66055,-0.4453430771827698
66056,-0.44456443190574646
66057,-0.44628044962882996
66058,-0.44706133008003235
66059,-0.44543924927711487
66060,-0.46291399002075195
66061,-0.4599900543689728
66062,-0.45667901635169983
66063,-0.4637138843536377
66064,-0.4584936201572418
66065,-0.44724708795547485
66066,-0.45108041167259216
66067,-0.44851621985435486
66068,-0.4532078504562378
66069,-0.4509497284889221
66070,-0.46457812190055847
66071,-0.46917724609375
66072,-0.4778788387775421
66073,-0.4735024571418762
66074,-0.4779013395309448
66075,-0.4901098310947418
66076,-0.4844326078891754
66077,-0.4759272336959839
66078,-0.48442336916923523
66079,-0.47812339663505554
66080,-0.4672822058200836
66081,-0.4725895822048187
66082,-0.44788965582847595
66083,-0.4411904811859131
66084,-0.4457065761089325
66085,-0.43864187598228455
66086,-0.4316639006137848
66087,-0.4202200770378113
66088,-0.4338315427303314
66089,-0.4197203814983368
66090,-0.4269935190677643
66091,-0.4273204505443573
66092,-0.4272940158843994
66093,-0.42737066745758057
66094,-0.42658302187919617
66095,-0.4224661886692047
66096,-0.42635905742645264
66097,-0.4272958040237427
66098,-0.4265843629837036
66099,-0.4248776435852051
66100,-0.42211997509002686
66101,-0.42880913615226746
66102,-0.429933100938797
66103,-0.427315890789032
66104,-0.4258117973804474
66105,-0.4265403151512146
66106,-0.43359869718551636
66107,-0.43814924359321594
66108,-0.4387492835521698
66109,-0.4529242515563965
66110,-0.4572705328464508
66111,-0.45530450344085693
66112,-0.4445628523826599
66113,-0.4398312568664551
66114,-0.43146127462387085
66115,-0.4530295133590698
66116,-0.44043537974357605
66117,-0.4410769045352936
66118,-0.45012274384498596
66119,-0.44880959391593933
66120,-0.4408908784389496
66121,-0.44383499026298523
66122,-0.4540537893772125
66123,-0.453412264585495
66124,-0.44009605050086975
66125,-0.45270609855651855
66126,-0.4512135684490204
66127,-0.4681965410709381
66128,-0.45943590998649597
66129,-0.43636661767959595
66130,-0.4441072344779968
66131,-0.4367005228996277
66132,-0.42400234937667847
66133,-0.4168160855770111
66134,-0.4103737771511078
66135,-0.410969078540802
66136,-0.423472136259079
66137,-0.4300709366798401
66138,-0.43053531646728516
66139,-0.43256875872612
66140,-0.4340221583843231
66141,-0.4393421709537506
66142,-0.4456669092178345
66143,-0.4447151720523834
66144,-0.45469042658805847
66145,-0.45004743337631226
66146,-0.44967204332351685
66147,-0.4557272493839264
66148,-0.4584472179412842
66149,-0.4595263600349426
66150,-0.46480250358581543
66151,-0.4623100459575653
66152,-0.47517454624176025
66153,-0.48192930221557617
66154,-0.4802427291870117
66155,-0.47282713651657104
66156,-0.46966585516929626
66157,-0.47607940435409546
66158,-0.4685395658016205
66159,-0.46726498007774353
66160,-0.4691539704799652
66161,-0.46939924359321594
66162,-0.47374001145362854
66163,-0.47109225392341614
66164,-0.4748642146587372
66165,-0.45731788873672485
66166,-0.453556627035141
66167,-0.4499589800834656
66168,-0.4470866918563843
66169,-0.449965238571167
66170,-0.4513239860534668
66171,-0.44269001483917236
66172,-0.44308382272720337
66173,-0.4408688247203827
66174,-0.4398048520088196
66175,-0.4401038885116577
66176,-0.4442063868045807
66177,-0.44698500633239746
66178,-0.45877426862716675
66179,-0.4669158160686493
66180,-0.4615771770477295
66181,-0.45915013551712036
66182,-0.4606667757034302
66183,-0.4603973627090454
66184,-0.47474098205566406
66185,-0.47982272505760193
66186,-0.4859917461872101
66187,-0.4608534276485443
66188,-0.4475193917751312
66189,-0.45482322573661804
66190,-0.45492303371429443
66191,-0.4611210823059082
66192,-0.46571406722068787
66193,-0.4614574909210205
66194,-0.4626884460449219
66195,-0.4636031985282898
66196,-0.4643348455429077
66197,-0.457476407289505
66198,-0.45911160111427307
66199,-0.4640074372291565
66200,-0.47065016627311707
66201,-1.0278089046478271
66202,-1.042333722114563
66203,-1.0394498109817505
66204,-1.0532883405685425
66205,-1.0493192672729492
66206,-1.0355454683303833
66207,-1.0159910917282104
66208,-0.9917457103729248
66209,-0.96644127368927
66210,-0.9614818692207336
66211,-0.9313377737998962
66212,-0.884869396686554
66213,-0.8636885285377502
66214,-0.8271003365516663
66215,-0.7889940738677979
66216,-0.7533286809921265
66217,-0.726421058177948
66218,-0.7022768259048462
66219,-0.6607789993286133
66220,-0.6313666105270386
66221,-0.6226810216903687
66222,-0.5835131406784058
66223,-0.567965030670166
66224,-0.5753797888755798
66225,-0.5569645166397095
66226,-0.5331849455833435
66227,-0.5236103534698486
66228,-0.5138318538665771
66229,-0.49527573585510254
66230,-0.4829529821872711
66231,-0.48103928565979004
66232,-0.4701087474822998
66233,-0.46187445521354675
66234,-0.4597543478012085
66235,-0.46071937680244446
66236,-0.4602959454059601
66237,-0.46597516536712646
66238,-0.46420028805732727
66239,-0.4774123430252075
66240,-0.481722354888916
66241,-0.4869194030761719
66242,-0.4724423885345459
66243,-0.48062825202941895
66244,-0.4765653610229492
66245,-0.47954726219177246
66246,-0.4885527491569519
66247,-0.4707193374633789
66248,-0.4640117287635803
66249,-0.4677194356918335
66250,-0.4758731722831726
66251,-0.455211877822876
66252,-0.45486024022102356
66253,-0.4488254487514496
66254,-0.4494987428188324
66255,-0.43301719427108765
66256,-0.430843710899353
66257,-0.4315914511680603
66258,-0.4416281282901764
66259,-0.4399811327457428
66260,-0.4360823929309845
66261,-0.44187313318252563
66262,-0.43867775797843933
66263,-0.4384908974170685
66264,-0.4529726803302765
66265,-0.4504725933074951
66266,-0.4424912631511688
66267,-0.4477919042110443
66268,-0.4366436004638672
66269,-0.4347360134124756
66270,-0.4436771273612976
66271,-0.44950249791145325
66272,-0.4453570246696472
66273,-0.45100051164627075
66274,-0.44811317324638367
66275,-0.4427928924560547
66276,-0.44577616453170776
66277,-0.44714707136154175
66278,-0.4572073221206665
66279,-0.4527152180671692
66280,-0.4560130536556244
66281,-0.4513814151287079
66282,-0.45921382308006287
66283,-0.45935192704200745
66284,-0.4481295347213745
66285,-0.4574202001094818
66286,-0.44677066802978516
66287,-0.4463840126991272
66288,-0.44861742854118347
66289,-0.4489479064941406
66290,-0.43549442291259766
66291,-0.4527464509010315
66292,-0.45821109414100647
66293,-0.46144554018974304
66294,-0.46876445412635803
66295,-0.4818423092365265
66296,-0.4705526530742645
66297,-0.46019765734672546
66298,-0.4534863531589508
66299,-0.44673001766204834
66300,-0.4487229287624359
66301,-0.4421287178993225
66302,-0.44224461913108826
66303,-0.44458937644958496
66304,-0.43511706590652466
66305,-0.44571200013160706
66306,-0.43023359775543213
66307,-0.44372501969337463
66308,-0.443947970867157
66309,-0.4427310526371002
66310,-0.43033039569854736
66311,-0.44025352597236633
66312,-0.4420047402381897
66313,-0.44391998648643494
66314,-0.4506221413612366
66315,-0.45163488388061523
66316,-0.44385015964508057
66317,-0.44661399722099304
66318,-0.4455154836177826
66319,-0.4546102285385132
66320,-0.4540916681289673
66321,-0.46856817603111267
66322,-0.456720769405365
66323,-0.459489107131958
66324,-0.4633466601371765
66325,-0.48050084710121155
66326,-0.4880242645740509
66327,-0.4993657171726227
66328,-0.4917026162147522
66329,-0.47910669445991516
66330,-0.4686441421508789
66331,-0.45883259177207947
66332,-0.4594283998012543
66333,-0.4508824050426483
66334,-0.4535180926322937
66335,-0.45150986313819885
66336,-0.45386675000190735
66337,-0.4460467994213104
66338,-0.4540543556213379
66339,-0.4485016465187073
66340,-0.4488182067871094
66341,-0.4607830345630646
66342,-0.4487779140472412
66343,-0.43764960765838623
66344,-0.44676584005355835
66345,-0.4336807429790497
66346,-0.4520057439804077
66347,-0.4412996768951416
66348,-0.45303091406822205
66349,-0.45466792583465576
66350,-0.45343589782714844
66351,-0.4569375216960907
66352,-0.4544450342655182
66353,-0.44838857650756836
66354,-0.43716683983802795
66355,-0.4211854040622711
66356,-0.43035888671875
66357,-0.4282396733760834
66358,-0.4185047149658203
66359,-0.4190578758716583
66360,-0.43251341581344604
66361,-0.43744853138923645
66362,-0.43910637497901917
66363,-0.4441169202327728
66364,-0.4468783438205719
66365,-0.4366903007030487
66366,-0.44830700755119324
66367,-0.45073872804641724
66368,-0.45139768719673157
66369,-0.44650739431381226
66370,-0.4600801169872284
66371,-0.46063530445098877
66372,-0.45884519815444946
66373,-0.4516776204109192
66374,-0.4534892141819
66375,-0.44119974970817566
66376,-0.44164398312568665
66377,-0.4384130835533142
66378,-0.4561225175857544
66379,-0.45526137948036194
66380,-0.4596485197544098
66381,-0.45801612734794617
66382,-0.44601890444755554
66383,-0.4467407166957855
66384,-0.465136855840683
66385,-0.4457669258117676
66386,-0.4640229344367981
66387,-0.43348854780197144
66388,-0.4204533100128174
66389,-0.42109742760658264
66390,-0.4382111132144928
66391,-0.4408009648323059
66392,-0.44806748628616333
66393,-0.44333744049072266
66394,-0.4391081631183624
66395,-0.4502676725387573
66396,-0.44405800104141235
66397,-0.4470471143722534
66398,-0.44984379410743713
66399,-0.44338950514793396
66400,-0.4593401849269867
66401,-1.0224355459213257
66402,-1.0274658203125
66403,-1.0247262716293335
66404,-1.0212022066116333
66405,-1.011642336845398
66406,-0.9840417504310608
66407,-0.9773873090744019
66408,-0.9658734202384949
66409,-0.9401751756668091
66410,-0.9204563498497009
66411,-0.8951396942138672
66412,-0.8600534796714783
66413,-0.8363097906112671
66414,-0.8043504953384399
66415,-0.7602331042289734
66416,-0.724068820476532
66417,-0.6804004311561584
66418,-0.6533969640731812
66419,-0.6255323886871338
66420,-0.6067411303520203
66421,-0.5973352789878845
66422,-0.578162431716919
66423,-0.5743170976638794
66424,-0.5512447357177734
66425,-0.5247910618782043
66426,-0.5282964110374451
66427,-0.5248856544494629
66428,-0.5046360492706299
66429,-0.48532864451408386
66430,-0.4641140401363373
